4469215.3	69.0	1053
4469215.3	69.0	1049
4469215.3	68.0	1045
4469215.3	67.0	1041
4469215.3	64.0	1037
4469215.3	64.0	1033
4469215.3	63.0	1029
4469215.3	63.0	1025
4469215.3	62.0	1021
4469215.3	62.0	1018
4469215.3	62.0	1014
4469215.3	61.0	1010
4469215.3	61.0	1006
4469215.3	58.0	1002
4469215.3	57.0	999
4469215.3	56.0	995
4469215.3	54.0	991
4469215.3	54.0	987
4469215.3	54.0	984
4469215.3	52.0	980
4469215.3	51.0	976
4469215.3	50.0	972
4469215.3	50.0	969
4469215.3	49.0	965
4469215.3	48.0	961
4469215.3	48.0	958
4469215.3	48.0	954
4469215.3	47.0	951
4469215.3	45.0	947
4469215.3	45.0	943
4469215.3	45.0	940
4469215.3	44.0	936
4469215.3	44.0	933
4469215.3	44.0	929
4469215.3	43.0	926
4469215.3	43.0	922
4469215.3	43.0	918
4469215.3	41.0	915
4469215.3	41.0	911
4469215.3	40.0	908
4469215.3	38.0	905
4469215.3	38.0	901
4469215.3	38.0	898
4469215.3	38.0	894
4469215.3	37.0	891
4469215.3	37.0	887
4469215.3	37.0	884
4469215.3	37.0	880
4469215.3	37.0	877
4469215.3	37.0	874
4469215.3	37.0	870
4469215.3	37.0	867
4469215.3	36.0	864
4469215.3	36.0	860
4469215.3	35.0	857
4469215.3	35.0	854
4469215.3	34.0	850
4469215.3	34.0	847
4469215.3	34.0	844
4469215.3	33.0	841
4469215.3	32.0	837
4469215.3	32.0	834
4469215.3	32.0	831
4469215.3	31.0	827
4469215.3	31.0	824
4469215.3	30.0	821
4469215.3	29.0	818
4469215.3	29.0	815
4469215.3	29.0	811
4469215.3	29.0	808
4469215.3	29.0	805
4469215.3	28.0	802
4469215.3	28.0	799
4469215.3	28.0	796
4469215.3	27.0	792
4469215.3	27.0	789
4469215.3	27.0	786
4469215.3	27.0	783
4469215.3	27.0	780
4469215.3	27.0	777
4469215.3	27.0	774
4469215.3	27.0	771
4469215.3	26.0	768
4469215.3	26.0	765
4469215.3	25.0	762
4469215.3	25.0	759
4469215.3	25.0	755
4469215.3	24.0	752
4469215.3	24.0	749
4469215.3	24.0	746
4469215.3	24.0	743
4469215.3	24.0	740
4469215.3	24.0	737
4469215.3	23.0	734
4469215.3	23.0	731
4469215.3	23.0	729
4469215.3	22.0	726
4469215.3	22.0	723
4469215.3	22.0	720
4469215.3	22.0	717
4469215.3	22.0	714
4469215.3	22.0	711
4469215.3	22.0	708
4469215.3	22.0	705
4469215.3	21.0	702
4469215.3	21.0	699
4469215.3	21.0	696
4469215.3	21.0	694
4469215.3	21.0	691
4469215.3	21.0	688
4469215.3	20.0	685
4469215.3	20.0	682
4469215.3	19.0	679
4469215.3	19.0	676
4469215.3	19.0	674
4469215.3	19.0	671
4469215.3	19.0	668
4469215.3	18.0	665
4469215.3	18.0	662
4469215.3	18.0	660
4469215.3	18.0	657
4469215.3	17.0	654
4469215.3	17.0	651
4469215.3	17.0	649
4469215.3	17.0	646
4469215.3	17.0	643
4469215.3	16.0	640
4469215.3	16.0	638
4469215.3	16.0	635
4469215.3	15.0	632
4469215.3	15.0	629
4469215.3	15.0	627
4469215.3	15.0	624
4469215.3	15.0	621
4469215.3	15.0	619
4469215.3	14.0	616
4469215.3	14.0	613
4469215.3	14.0	611
4469215.3	14.0	608
4469215.3	14.0	605
4469215.3	14.0	603
4469215.3	13.0	600
4469215.3	13.0	597
4469215.3	13.0	595
4469215.3	13.0	592
4469215.3	13.0	590
4469215.3	13.0	587
4469215.3	13.0	584
4469215.3	13.0	582
4469215.3	12.0	579
4469215.3	12.0	577
4469215.3	12.0	574
4469215.3	12.0	571
4469215.3	12.0	569
4469215.3	12.0	566
4469215.3	12.0	564
4469215.3	12.0	561
4469215.3	12.0	559
4469215.3	12.0	556
4469215.3	11.0	554
4469215.3	11.0	551
4469215.3	11.0	549
4469215.3	11.0	546
4469215.3	11.0	544
4469215.3	11.0	541
4469215.3	11.0	539
4469215.3	11.0	536
4469215.3	10.0	534
4469215.3	10.0	531
4469215.3	10.0	529
4469215.3	10.0	526
4469215.3	10.0	524
4469215.3	10.0	521
4469215.3	10.0	519
4469215.3	10.0	516
4469215.3	10.0	514
4469215.3	9.0	511
4469215.3	9.0	509
4469215.3	9.0	507
4469215.3	9.0	504
4469215.3	9.0	502
4469215.3	9.0	499
4469215.3	9.0	497
4469215.3	9.0	495
4469215.3	9.0	492
4469215.3	9.0	490
4469215.3	9.0	487
4469215.3	9.0	485
4469215.3	9.0	483
4469215.3	9.0	480
4469215.3	9.0	478
4469215.3	9.0	476
4469215.3	9.0	473
4469215.3	9.0	471
4469215.3	9.0	468
4469215.3	9.0	466
4469215.3	9.0	464
4469215.3	9.0	461
4469215.3	9.0	459
4469215.3	9.0	457
4469215.3	9.0	455
4469215.3	9.0	452
4469215.3	9.0	450
4469215.3	8.0	448
4469215.3	8.0	445
4469215.3	8.0	443
4469215.3	8.0	441
4469215.3	8.0	438
4469215.3	8.0	436
4469215.3	8.0	434
4469215.3	8.0	432
4469215.3	8.0	429
4469215.3	8.0	427
4469215.3	8.0	425
4469215.3	8.0	423
4469215.3	8.0	420
4469215.3	7.0	418
4469215.3	7.0	416
4469215.3	7.0	414
4469215.3	7.0	411
4469215.3	7.0	409
4469215.3	7.0	407
4469215.3	7.0	405
4469215.3	7.0	403
4469215.3	7.0	400
4469215.3	7.0	398
4469215.3	7.0	396
4469215.3	7.0	394
4469215.3	7.0	392
4469215.3	7.0	389
4469215.3	7.0	387
4469215.3	7.0	385
4469215.3	6.0	383
4469215.3	6.0	381
4469215.3	6.0	379
4469215.3	6.0	376
4469215.3	6.0	374
4469215.3	6.0	372
4469215.3	6.0	370
4469215.3	6.0	368
4469215.3	6.0	366
4469215.3	6.0	364
4469215.3	6.0	361
4469215.3	6.0	359
4469215.3	6.0	357
4469215.3	6.0	355
4469215.3	6.0	353
4469215.3	6.0	351
4469215.3	6.0	349
4469215.3	6.0	347
4469215.3	5.0	345
4469215.3	5.0	342
4469215.3	5.0	340
4469215.3	5.0	338
4469215.3	5.0	336
4469215.3	5.0	334
4469215.3	5.0	332
4469215.3	5.0	330
4469215.3	5.0	328
4469215.3	5.0	326
4469215.3	5.0	324
4469215.3	5.0	322
4469215.3	5.0	320
4469215.3	5.0	318
4469215.3	5.0	316
4469215.3	5.0	314
4469215.3	5.0	312
4469215.3	5.0	309
4469215.3	5.0	307
4469215.3	5.0	305
4469215.3	5.0	303
4469215.3	4.0	301
4469215.3	4.0	299
4469215.3	4.0	297
4469215.3	4.0	295
4469215.3	4.0	293
4469215.3	4.0	291
4469215.3	4.0	289
4469215.3	4.0	287
4469215.3	4.0	285
4469215.3	4.0	283
4469215.3	4.0	281
4469215.3	4.0	279
4469215.3	4.0	277
4469215.3	4.0	275
4469215.3	4.0	274
4469215.3	4.0	272
4469215.3	4.0	270
4469215.3	4.0	268
4469215.3	4.0	266
4469215.3	4.0	264
4469215.3	4.0	262
4469215.3	4.0	260
4469215.3	4.0	258
4469215.3	4.0	256
4469215.3	4.0	254
4469215.3	4.0	252
4469215.3	3.0	250
4469215.3	3.0	248
4469215.3	3.0	246
4469215.3	3.0	244
4469215.3	3.0	243
4469215.3	3.0	241
4469215.3	3.0	239
4469215.3	3.0	237
4469215.3	3.0	235
4469215.3	3.0	233
4469215.3	3.0	231
4469215.3	3.0	229
4469215.3	3.0	227
4469215.3	3.0	225
4469215.3	3.0	224
4469215.3	3.0	222
4469215.3	3.0	220
4469215.3	3.0	218
4469215.3	3.0	216
4469215.3	3.0	214
4469215.3	3.0	212
4469215.3	3.0	211
4469215.3	3.0	209
4469215.3	3.0	207
4469215.3	3.0	205
4469215.3	3.0	203
4469215.3	3.0	201
4469215.3	3.0	199
4469215.3	3.0	198
4469215.3	3.0	196
4469215.3	2.0	194
4469215.3	2.0	192
4469215.3	2.0	190
4469215.3	2.0	188
4469215.3	2.0	187
4469215.3	2.0	185
4469215.3	2.0	183
4469215.3	2.0	181
4469215.3	2.0	179
4469215.3	2.0	178
4469215.3	2.0	176
4469215.3	2.0	174
4469215.3	2.0	172
4469215.3	2.0	170
4469215.3	2.0	169
4469215.3	2.0	167
4469215.3	2.0	165
4469215.3	2.0	163
4469215.3	2.0	161
4469215.3	2.0	160
4469215.3	2.0	158
4469215.3	2.0	156
4469215.3	2.0	154
4469215.3	2.0	153
4469215.3	2.0	151
4469215.3	2.0	149
4469215.3	2.0	147
4469215.3	2.0	146
4469215.3	2.0	144
4469215.3	2.0	142
4469215.3	2.0	140
4469215.3	2.0	139
4469215.3	2.0	137
4469215.3	2.0	135
4469215.3	2.0	133
4469215.3	2.0	132
4469215.3	2.0	130
4469215.3	2.0	128
4469215.3	2.0	126
4469215.3	2.0	125
4469215.3	2.0	123
4469215.3	2.0	121
4469215.3	2.0	120
4469215.3	2.0	118
4469215.3	2.0	116
4469215.3	2.0	115
4469215.3	2.0	113
4469215.3	2.0	111
4469215.3	2.0	109
4469215.3	2.0	108
4469215.3	2.0	106
4469215.3	2.0	104
4469215.3	2.0	103
4469215.3	2.0	101
4469215.3	2.0	99
4469215.3	2.0	98
4469215.3	2.0	96
4469215.3	2.0	94
4469215.3	2.0	93
4469215.3	2.0	91
4469215.3	2.0	89
4469215.3	2.0	88
4469215.3	2.0	86
4469215.3	2.0	84
4469215.3	1.0	83
4469215.3	1.0	81
4469215.3	1.0	79
4469215.3	1.0	78
4469215.3	1.0	76
4469215.3	1.0	74
4469215.3	1.0	73
4469215.3	1.0	71
4469215.3	1.0	69
4469215.3	1.0	68
4469215.3	1.0	66
4469215.3	1.0	65
4469215.3	1.0	63
4469215.3	1.0	61
4469215.3	1.0	60
4469215.3	1.0	58
4469215.3	1.0	56
4469215.3	1.0	55
4469215.3	1.0	53
4469215.3	1.0	52
4469215.3	1.0	50
4469215.3	1.0	48
4469215.3	1.0	47
4469215.3	1.0	45
4469215.3	1.0	44
4469215.3	1.0	42
4469215.3	1.0	40
4469215.3	1.0	39
4469215.3	1.0	37
4469215.3	1.0	36
4469215.3	1.0	34
4469215.3	1.0	32
4469215.3	1.0	31
4469215.3	1.0	29
4469215.3	1.0	28
4469215.3	1.0	26
4469215.3	1.0	25
4469215.3	1.0	23
4469215.3	1.0	21
4469215.3	1.0	20
4469215.3	1.0	18
4469215.3	1.0	17
4469215.3	1.0	15
4469215.3	1.0	14
4469215.3	1.0	12
4469215.3	1.0	11
4469215.3	1.0	9
4469215.3	1.0	7
4469215.3	1.0	6
4469215.3	1.0	4
4469215.3	1.0	3
4469215.3	1.0	1
4469216.3	22114.0	1095
4469216.3	9859.0	921
4469216.3	9439.0	841
4469216.3	3681.0	788
4469216.3	3282.0	748
4469216.3	2676.0	716
4469216.3	1645.0	690
4469216.3	1487.0	667
4469216.3	1328.0	648
4469216.3	1164.0	630
4469216.3	1138.0	614
4469216.3	1121.0	600
4469216.3	1076.0	587
4469216.3	1055.0	575
4469216.3	997.0	563
4469216.3	969.0	553
4469216.3	862.0	543
4469216.3	725.0	534
4469216.3	725.0	525
4469216.3	644.0	516
4469216.3	590.0	509
4469216.3	556.0	501
4469216.3	531.0	494
4469216.3	486.0	487
4469216.3	475.0	480
4469216.3	450.0	474
4469216.3	446.0	468
4469216.3	408.0	462
4469216.3	373.0	457
4469216.3	297.0	451
4469216.3	277.0	446
4469216.3	268.0	441
4469216.3	254.0	436
4469216.3	245.0	431
4469216.3	232.0	426
4469216.3	228.0	422
4469216.3	205.0	418
4469216.3	201.0	413
4469216.3	188.0	409
4469216.3	187.0	405
4469216.3	180.0	401
4469216.3	179.0	397
4469216.3	174.0	394
4469216.3	165.0	390
4469216.3	164.0	386
4469216.3	157.0	383
4469216.3	146.0	379
4469216.3	140.0	376
4469216.3	134.0	373
4469216.3	129.0	369
4469216.3	122.0	366
4469216.3	121.0	363
4469216.3	118.0	360
4469216.3	112.0	357
4469216.3	111.0	354
4469216.3	111.0	351
4469216.3	110.0	349
4469216.3	109.0	346
4469216.3	107.0	343
4469216.3	106.0	340
4469216.3	105.0	338
4469216.3	104.0	335
4469216.3	96.0	333
4469216.3	92.0	330
4469216.3	90.0	328
4469216.3	85.0	325
4469216.3	83.0	323
4469216.3	83.0	321
4469216.3	82.0	318
4469216.3	82.0	316
4469216.3	81.0	314
4469216.3	77.0	311
4469216.3	73.0	309
4469216.3	72.0	307
4469216.3	71.0	305
4469216.3	69.0	303
4469216.3	68.0	301
4469216.3	66.0	299
4469216.3	66.0	297
4469216.3	65.0	295
4469216.3	62.0	293
4469216.3	61.0	291
4469216.3	59.0	289
4469216.3	59.0	287
4469216.3	58.0	285
4469216.3	57.0	283
4469216.3	57.0	281
4469216.3	55.0	280
4469216.3	55.0	278
4469216.3	54.0	276
4469216.3	52.0	274
4469216.3	51.0	273
4469216.3	49.0	271
4469216.3	48.0	269
4469216.3	48.0	267
4469216.3	46.0	266
4469216.3	46.0	264
4469216.3	44.0	263
4469216.3	42.0	261
4469216.3	42.0	259
4469216.3	42.0	258
4469216.3	39.0	256
4469216.3	39.0	255
4469216.3	38.0	253
4469216.3	38.0	252
4469216.3	38.0	250
4469216.3	37.0	249
4469216.3	37.0	247
4469216.3	36.0	246
4469216.3	33.0	244
4469216.3	33.0	243
4469216.3	33.0	241
4469216.3	33.0	240
4469216.3	33.0	239
4469216.3	32.0	237
4469216.3	32.0	236
4469216.3	32.0	234
4469216.3	30.0	233
4469216.3	30.0	232
4469216.3	30.0	230
4469216.3	28.0	229
4469216.3	28.0	228
4469216.3	28.0	226
4469216.3	28.0	225
4469216.3	27.0	224
4469216.3	26.0	223
4469216.3	26.0	221
4469216.3	26.0	220
4469216.3	26.0	219
4469216.3	26.0	218
4469216.3	25.0	217
4469216.3	25.0	215
4469216.3	25.0	214
4469216.3	24.0	213
4469216.3	23.0	212
4469216.3	22.0	211
4469216.3	22.0	209
4469216.3	22.0	208
4469216.3	22.0	207
4469216.3	21.0	206
4469216.3	21.0	205
4469216.3	21.0	204
4469216.3	21.0	203
4469216.3	21.0	202
4469216.3	21.0	200
4469216.3	21.0	199
4469216.3	20.0	198
4469216.3	20.0	197
4469216.3	20.0	196
4469216.3	19.0	195
4469216.3	19.0	194
4469216.3	18.0	193
4469216.3	18.0	192
4469216.3	18.0	191
4469216.3	18.0	190
4469216.3	18.0	189
4469216.3	18.0	188
4469216.3	16.0	187
4469216.3	16.0	186
4469216.3	16.0	185
4469216.3	16.0	184
4469216.3	16.0	183
4469216.3	16.0	182
4469216.3	15.0	181
4469216.3	15.0	180
4469216.3	15.0	179
4469216.3	15.0	178
4469216.3	15.0	177
4469216.3	15.0	176
4469216.3	14.0	175
4469216.3	14.0	174
4469216.3	13.0	173
4469216.3	13.0	172
4469216.3	13.0	172
4469216.3	13.0	171
4469216.3	12.0	170
4469216.3	12.0	169
4469216.3	12.0	168
4469216.3	11.0	167
4469216.3	11.0	166
4469216.3	11.0	165
4469216.3	11.0	164
4469216.3	11.0	164
4469216.3	11.0	163
4469216.3	11.0	162
4469216.3	11.0	161
4469216.3	11.0	160
4469216.3	11.0	159
4469216.3	11.0	158
4469216.3	11.0	158
4469216.3	10.0	157
4469216.3	10.0	156
4469216.3	10.0	155
4469216.3	10.0	154
4469216.3	10.0	154
4469216.3	10.0	153
4469216.3	10.0	152
4469216.3	10.0	151
4469216.3	9.0	150
4469216.3	9.0	150
4469216.3	9.0	149
4469216.3	9.0	148
4469216.3	9.0	147
4469216.3	9.0	146
4469216.3	9.0	146
4469216.3	9.0	145
4469216.3	9.0	144
4469216.3	9.0	143
4469216.3	9.0	143
4469216.3	9.0	142
4469216.3	8.0	141
4469216.3	8.0	140
4469216.3	8.0	140
4469216.3	8.0	139
4469216.3	8.0	138
4469216.3	8.0	137
4469216.3	8.0	137
4469216.3	7.0	136
4469216.3	7.0	135
4469216.3	7.0	134
4469216.3	7.0	134
4469216.3	7.0	133
4469216.3	7.0	132
4469216.3	7.0	132
4469216.3	7.0	131
4469216.3	7.0	130
4469216.3	7.0	130
4469216.3	7.0	129
4469216.3	7.0	128
4469216.3	7.0	127
4469216.3	7.0	127
4469216.3	7.0	126
4469216.3	6.0	125
4469216.3	6.0	125
4469216.3	6.0	124
4469216.3	6.0	123
4469216.3	6.0	123
4469216.3	6.0	122
4469216.3	6.0	121
4469216.3	6.0	121
4469216.3	6.0	120
4469216.3	6.0	119
4469216.3	6.0	119
4469216.3	5.0	118
4469216.3	5.0	117
4469216.3	5.0	117
4469216.3	5.0	116
4469216.3	5.0	116
4469216.3	5.0	115
4469216.3	5.0	114
4469216.3	5.0	114
4469216.3	5.0	113
4469216.3	5.0	112
4469216.3	5.0	112
4469216.3	5.0	111
4469216.3	5.0	110
4469216.3	5.0	110
4469216.3	5.0	109
4469216.3	5.0	109
4469216.3	4.0	108
4469216.3	4.0	107
4469216.3	4.0	107
4469216.3	4.0	106
4469216.3	4.0	106
4469216.3	4.0	105
4469216.3	4.0	104
4469216.3	4.0	104
4469216.3	4.0	103
4469216.3	4.0	103
4469216.3	4.0	102
4469216.3	4.0	101
4469216.3	4.0	101
4469216.3	4.0	100
4469216.3	4.0	100
4469216.3	4.0	99
4469216.3	4.0	99
4469216.3	4.0	98
4469216.3	4.0	97
4469216.3	4.0	97
4469216.3	4.0	96
4469216.3	4.0	96
4469216.3	4.0	95
4469216.3	4.0	95
4469216.3	4.0	94
4469216.3	4.0	94
4469216.3	4.0	93
4469216.3	4.0	92
4469216.3	4.0	92
4469216.3	4.0	91
4469216.3	4.0	91
4469216.3	4.0	90
4469216.3	4.0	90
4469216.3	4.0	89
4469216.3	4.0	89
4469216.3	4.0	88
4469216.3	4.0	88
4469216.3	4.0	87
4469216.3	4.0	86
4469216.3	4.0	86
4469216.3	3.0	85
4469216.3	3.0	85
4469216.3	3.0	84
4469216.3	3.0	84
4469216.3	3.0	83
4469216.3	3.0	83
4469216.3	3.0	82
4469216.3	3.0	82
4469216.3	3.0	81
4469216.3	3.0	81
4469216.3	3.0	80
4469216.3	3.0	80
4469216.3	3.0	79
4469216.3	3.0	79
4469216.3	3.0	78
4469216.3	3.0	78
4469216.3	3.0	77
4469216.3	3.0	77
4469216.3	3.0	76
4469216.3	3.0	76
4469216.3	3.0	75
4469216.3	3.0	75
4469216.3	3.0	74
4469216.3	3.0	74
4469216.3	3.0	73
4469216.3	3.0	73
4469216.3	3.0	72
4469216.3	3.0	72
4469216.3	3.0	71
4469216.3	3.0	71
4469216.3	3.0	70
4469216.3	3.0	70
4469216.3	3.0	69
4469216.3	3.0	69
4469216.3	3.0	68
4469216.3	3.0	68
4469216.3	3.0	68
4469216.3	3.0	67
4469216.3	3.0	67
4469216.3	3.0	66
4469216.3	3.0	66
4469216.3	3.0	65
4469216.3	3.0	65
4469216.3	3.0	64
4469216.3	3.0	64
4469216.3	3.0	63
4469216.3	2.0	63
4469216.3	2.0	62
4469216.3	2.0	62
4469216.3	2.0	62
4469216.3	2.0	61
4469216.3	2.0	61
4469216.3	2.0	60
4469216.3	2.0	60
4469216.3	2.0	59
4469216.3	2.0	59
4469216.3	2.0	58
4469216.3	2.0	58
4469216.3	2.0	57
4469216.3	2.0	57
4469216.3	2.0	57
4469216.3	2.0	56
4469216.3	2.0	56
4469216.3	2.0	55
4469216.3	2.0	55
4469216.3	2.0	54
4469216.3	2.0	54
4469216.3	2.0	54
4469216.3	2.0	53
4469216.3	2.0	53
4469216.3	2.0	52
4469216.3	2.0	52
4469216.3	2.0	51
4469216.3	2.0	51
4469216.3	2.0	51
4469216.3	2.0	50
4469216.3	2.0	50
4469216.3	2.0	49
4469216.3	2.0	49
4469216.3	2.0	48
4469216.3	2.0	48
4469216.3	2.0	48
4469216.3	2.0	47
4469216.3	2.0	47
4469216.3	2.0	46
4469216.3	2.0	46
4469216.3	2.0	46
4469216.3	2.0	45
4469216.3	2.0	45
4469216.3	2.0	44
4469216.3	2.0	44
4469216.3	2.0	44
4469216.3	2.0	43
4469216.3	2.0	43
4469216.3	2.0	42
4469216.3	2.0	42
4469216.3	2.0	42
4469216.3	1.0	41
4469216.3	1.0	41
4469216.3	1.0	40
4469216.3	1.0	40
4469216.3	1.0	40
4469216.3	1.0	39
4469216.3	1.0	39
4469216.3	1.0	38
4469216.3	1.0	38
4469216.3	1.0	38
4469216.3	1.0	37
4469216.3	1.0	37
4469216.3	1.0	36
4469216.3	1.0	36
4469216.3	1.0	36
4469216.3	1.0	35
4469216.3	1.0	35
4469216.3	1.0	35
4469216.3	1.0	34
4469216.3	1.0	34
4469216.3	1.0	33
4469216.3	1.0	33
4469216.3	1.0	33
4469216.3	1.0	32
4469216.3	1.0	32
4469216.3	1.0	32
4469216.3	1.0	31
4469216.3	1.0	31
4469216.3	1.0	30
4469216.3	1.0	30
4469216.3	1.0	30
4469216.3	1.0	29
4469216.3	1.0	29
4469216.3	1.0	29
4469216.3	1.0	28
4469216.3	1.0	28
4469216.3	1.0	27
4469216.3	1.0	27
4469216.3	1.0	27
4469216.3	1.0	26
4469216.3	1.0	26
4469216.3	1.0	26
4469216.3	1.0	25
4469216.3	1.0	25
4469216.3	1.0	25
4469216.3	1.0	24
4469216.3	1.0	24
4469216.3	1.0	23
4469216.3	1.0	23
4469216.3	1.0	23
4469216.3	1.0	22
4469216.3	1.0	22
4469216.3	1.0	22
4469216.3	1.0	21
4469216.3	1.0	21
4469216.3	1.0	21
4469216.3	1.0	20
4469216.3	1.0	20
4469216.3	1.0	20
4469216.3	1.0	19
4469216.3	1.0	19
4469216.3	1.0	19
4469216.3	1.0	18
4469216.3	1.0	18
4469216.3	1.0	18
4469216.3	1.0	17
4469216.3	1.0	17
4469216.3	1.0	17
4469216.3	1.0	16
4469216.3	1.0	16
4469216.3	1.0	15
4469216.3	1.0	15
4469216.3	1.0	15
4469216.3	1.0	14
4469216.3	1.0	14
4469216.3	1.0	14
4469216.3	1.0	13
4469216.3	1.0	13
4469216.3	1.0	13
4469216.3	1.0	12
4469216.3	1.0	12
4469216.3	1.0	12
4469216.3	1.0	11
4469216.3	1.0	11
4469216.3	1.0	11
4469216.3	1.0	10
4469216.3	1.0	10
4469216.3	1.0	10
4469216.3	1.0	10
4469216.3	1.0	9
4469216.3	1.0	9
4469216.3	1.0	9
4469216.3	1.0	8
4469216.3	1.0	8
4469216.3	1.0	8
4469216.3	1.0	7
4469216.3	1.0	7
4469216.3	1.0	7
4469216.3	1.0	6
4469216.3	1.0	6
4469216.3	1.0	6
4469216.3	1.0	5
4469216.3	1.0	5
4469216.3	1.0	5
4469216.3	1.0	4
4469216.3	1.0	4
4469216.3	1.0	4
4469216.3	1.0	3
4469216.3	1.0	3
4469216.3	1.0	3
4469216.3	1.0	3
4469216.3	1.0	2
4469216.3	1.0	2
4469216.3	1.0	2
4469216.3	1.0	1
4469216.3	1.0	1
4469216.3	1.0	1
4469217.3	4428.0	195
4469217.3	2344.0	165
4469217.3	645.0	151
4469217.3	468.0	142
4469217.3	426.0	135
4469217.3	417.0	129
4469217.3	389.0	125
4469217.3	260.0	121
4469217.3	258.0	117
4469217.3	255.0	114
4469217.3	236.0	111
4469217.3	217.0	109
4469217.3	202.0	107
4469217.3	196.0	105
4469217.3	160.0	103
4469217.3	155.0	101
4469217.3	142.0	99
4469217.3	134.0	97
4469217.3	129.0	96
4469217.3	126.0	94
4469217.3	119.0	93
4469217.3	115.0	92
4469217.3	106.0	91
4469217.3	103.0	89
4469217.3	102.0	88
4469217.3	97.0	87
4469217.3	85.0	86
4469217.3	74.0	85
4469217.3	73.0	84
4469217.3	71.0	83
4469217.3	71.0	82
4469217.3	67.0	81
4469217.3	65.0	80
4469217.3	64.0	80
4469217.3	63.0	79
4469217.3	62.0	78
4469217.3	61.0	77
4469217.3	56.0	77
4469217.3	55.0	76
4469217.3	53.0	75
4469217.3	52.0	74
4469217.3	52.0	74
4469217.3	51.0	73
4469217.3	47.0	72
4469217.3	45.0	72
4469217.3	44.0	71
4469217.3	42.0	71
4469217.3	41.0	70
4469217.3	39.0	69
4469217.3	39.0	69
4469217.3	39.0	68
4469217.3	39.0	68
4469217.3	39.0	67
4469217.3	38.0	67
4469217.3	37.0	66
4469217.3	35.0	66
4469217.3	33.0	65
4469217.3	33.0	65
4469217.3	32.0	64
4469217.3	32.0	64
4469217.3	31.0	63
4469217.3	30.0	63
4469217.3	29.0	63
4469217.3	29.0	62
4469217.3	29.0	62
4469217.3	29.0	61
4469217.3	28.0	61
4469217.3	28.0	60
4469217.3	27.0	60
4469217.3	26.0	60
4469217.3	26.0	59
4469217.3	26.0	59
4469217.3	26.0	58
4469217.3	25.0	58
4469217.3	25.0	58
4469217.3	25.0	57
4469217.3	24.0	57
4469217.3	24.0	57
4469217.3	23.0	56
4469217.3	23.0	56
4469217.3	23.0	56
4469217.3	22.0	55
4469217.3	22.0	55
4469217.3	22.0	55
4469217.3	22.0	54
4469217.3	22.0	54
4469217.3	22.0	54
4469217.3	21.0	53
4469217.3	21.0	53
4469217.3	21.0	53
4469217.3	21.0	52
4469217.3	21.0	52
4469217.3	21.0	52
4469217.3	20.0	51
4469217.3	19.0	51
4469217.3	19.0	51
4469217.3	19.0	51
4469217.3	19.0	50
4469217.3	19.0	50
4469217.3	19.0	50
4469217.3	19.0	50
4469217.3	19.0	49
4469217.3	18.0	49
4469217.3	18.0	49
4469217.3	18.0	48
4469217.3	17.0	48
4469217.3	17.0	48
4469217.3	17.0	48
4469217.3	17.0	47
4469217.3	17.0	47
4469217.3	16.0	47
4469217.3	16.0	47
4469217.3	15.0	46
4469217.3	15.0	46
4469217.3	15.0	46
4469217.3	14.0	46
4469217.3	14.0	45
4469217.3	14.0	45
4469217.3	14.0	45
4469217.3	14.0	45
4469217.3	14.0	45
4469217.3	14.0	44
4469217.3	13.0	44
4469217.3	13.0	44
4469217.3	13.0	44
4469217.3	12.0	43
4469217.3	12.0	43
4469217.3	12.0	43
4469217.3	12.0	43
4469217.3	12.0	43
4469217.3	12.0	42
4469217.3	12.0	42
4469217.3	11.0	42
4469217.3	11.0	42
4469217.3	11.0	42
4469217.3	11.0	41
4469217.3	11.0	41
4469217.3	11.0	41
4469217.3	11.0	41
4469217.3	11.0	41
4469217.3	11.0	40
4469217.3	11.0	40
4469217.3	11.0	40
4469217.3	11.0	40
4469217.3	10.0	40
4469217.3	10.0	39
4469217.3	10.0	39
4469217.3	9.0	39
4469217.3	9.0	39
4469217.3	9.0	39
4469217.3	9.0	38
4469217.3	9.0	38
4469217.3	9.0	38
4469217.3	9.0	38
4469217.3	9.0	38
4469217.3	9.0	38
4469217.3	9.0	37
4469217.3	9.0	37
4469217.3	8.0	37
4469217.3	8.0	37
4469217.3	8.0	37
4469217.3	8.0	36
4469217.3	8.0	36
4469217.3	8.0	36
4469217.3	8.0	36
4469217.3	8.0	36
4469217.3	8.0	36
4469217.3	8.0	35
4469217.3	8.0	35
4469217.3	8.0	35
4469217.3	7.0	35
4469217.3	7.0	35
4469217.3	7.0	35
4469217.3	7.0	35
4469217.3	7.0	34
4469217.3	7.0	34
4469217.3	7.0	34
4469217.3	7.0	34
4469217.3	7.0	34
4469217.3	7.0	34
4469217.3	7.0	33
4469217.3	7.0	33
4469217.3	7.0	33
4469217.3	7.0	33
4469217.3	7.0	33
4469217.3	7.0	33
4469217.3	6.0	33
4469217.3	6.0	32
4469217.3	6.0	32
4469217.3	6.0	32
4469217.3	6.0	32
4469217.3	6.0	32
4469217.3	6.0	32
4469217.3	6.0	32
4469217.3	6.0	31
4469217.3	6.0	31
4469217.3	6.0	31
4469217.3	6.0	31
4469217.3	6.0	31
4469217.3	6.0	31
4469217.3	6.0	31
4469217.3	6.0	30
4469217.3	6.0	30
4469217.3	6.0	30
4469217.3	6.0	30
4469217.3	6.0	30
4469217.3	6.0	30
4469217.3	6.0	30
