4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469239.3	6783.0	2162
4469239.3	4005.0	1583
4469239.3	3870.0	1327
4469239.3	2864.0	1164
4469239.3	2634.0	1047
4469239.3	2514.0	955
4469239.3	2045.0	881
4469239.3	950.0	818
4469239.3	708.0	765
4469239.3	616.0	718
4469239.3	588.0	677
4469239.3	451.0	641
4469239.3	278.0	608
4469239.3	273.0	578
4469239.3	230.0	551
4469239.3	207.0	526
4469239.3	191.0	502
4469239.3	185.0	481
4469239.3	183.0	461
4469239.3	127.0	443
4469239.3	107.0	425
4469239.3	100.0	409
4469239.3	95.0	394
4469239.3	89.0	379
4469239.3	87.0	366
4469239.3	84.0	353
4469239.3	75.0	341
4469239.3	74.0	329
4469239.3	67.0	318
4469239.3	62.0	307
4469239.3	59.0	298
4469239.3	55.0	288
4469239.3	47.0	279
4469239.3	44.0	270
4469239.3	42.0	262
4469239.3	41.0	254
4469239.3	40.0	246
4469239.3	38.0	239
4469239.3	34.0	232
4469239.3	34.0	225
4469239.3	32.0	219
4469239.3	29.0	212
4469239.3	27.0	206
4469239.3	26.0	201
4469239.3	25.0	195
4469239.3	25.0	190
4469239.3	24.0	184
4469239.3	23.0	179
4469239.3	22.0	174
4469239.3	22.0	170
4469239.3	22.0	165
4469239.3	21.0	161
4469239.3	21.0	157
4469239.3	21.0	152
4469239.3	20.0	149
4469239.3	19.0	145
4469239.3	19.0	141
4469239.3	19.0	137
4469239.3	19.0	134
4469239.3	19.0	130
4469239.3	17.0	127
4469239.3	17.0	124
4469239.3	17.0	121
4469239.3	15.0	118
4469239.3	15.0	115
4469239.3	14.0	112
4469239.3	13.0	109
4469239.3	13.0	107
4469239.3	12.0	104
4469239.3	11.0	101
4469239.3	11.0	99
4469239.3	11.0	97
4469239.3	11.0	94
4469239.3	11.0	92
4469239.3	10.0	90
4469239.3	10.0	88
4469239.3	10.0	86
4469239.3	9.0	84
4469239.3	9.0	82
4469239.3	9.0	80
4469239.3	9.0	78
4469239.3	8.0	76
4469239.3	8.0	74
4469239.3	8.0	72
4469239.3	8.0	71
4469239.3	8.0	69
4469239.3	8.0	68
4469239.3	8.0	66
4469239.3	7.0	64
4469239.3	7.0	63
4469239.3	7.0	62
4469239.3	7.0	60
4469239.3	7.0	59
4469239.3	7.0	57
4469239.3	7.0	56
4469239.3	6.0	55
4469239.3	6.0	54
4469239.3	6.0	52
4469239.3	6.0	51
4469239.3	6.0	50
4469239.3	6.0	49
4469239.3	6.0	48
4469239.3	6.0	47
4469239.3	5.0	46
4469239.3	5.0	45
4469239.3	5.0	44
4469239.3	5.0	43
4469239.3	5.0	42
4469239.3	5.0	41
4469239.3	5.0	40
4469239.3	5.0	39
4469239.3	4.0	38
4469239.3	4.0	37
4469239.3	4.0	36
4469239.3	4.0	36
4469239.3	4.0	35
4469239.3	4.0	34
4469239.3	4.0	33
4469239.3	4.0	33
4469239.3	4.0	32
4469239.3	4.0	31
4469239.3	4.0	31
4469239.3	4.0	30
4469239.3	4.0	29
4469239.3	4.0	29
4469239.3	4.0	28
4469239.3	3.0	27
4469239.3	3.0	27
4469239.3	3.0	26
4469239.3	3.0	26
4469239.3	3.0	25
4469239.3	3.0	24
4469239.3	3.0	24
4469239.3	3.0	23
4469239.3	3.0	23
4469239.3	3.0	22
4469239.3	3.0	22
4469239.3	3.0	21
4469239.3	3.0	21
4469239.3	3.0	21
4469239.3	3.0	20
4469239.3	3.0	20
4469239.3	3.0	19
4469239.3	3.0	19
4469239.3	3.0	18
4469239.3	3.0	18
4469239.3	3.0	18
4469239.3	3.0	17
4469239.3	2.0	17
4469239.3	2.0	17
4469239.3	2.0	16
4469239.3	2.0	16
4469239.3	2.0	15
4469239.3	2.0	15
4469239.3	2.0	15
4469239.3	2.0	15
4469239.3	2.0	14
4469239.3	2.0	14
4469239.3	2.0	14
4469239.3	2.0	13
4469239.3	2.0	13
4469239.3	2.0	13
4469239.3	2.0	12
4469239.3	2.0	12
4469239.3	2.0	12
4469239.3	2.0	12
4469239.3	2.0	11
4469239.3	2.0	11
4469239.3	2.0	11
4469239.3	2.0	11
4469239.3	2.0	10
4469239.3	2.0	10
4469239.3	2.0	10
4469239.3	2.0	10
4469239.3	2.0	10
4469239.3	2.0	9
4469239.3	2.0	9
4469239.3	2.0	9
4469239.3	2.0	9
4469239.3	2.0	9
4469239.3	2.0	8
4469239.3	2.0	8
4469239.3	2.0	8
4469239.3	2.0	8
4469239.3	2.0	8
4469239.3	2.0	8
4469239.3	2.0	7
4469239.3	2.0	7
4469239.3	2.0	7
4469239.3	2.0	7
4469239.3	2.0	7
4469239.3	2.0	7
4469239.3	2.0	7
4469239.3	2.0	6
4469239.3	2.0	6
4469239.3	2.0	6
4469239.3	1.0	6
4469239.3	1.0	6
4469239.3	1.0	6
4469239.3	1.0	6
4469239.3	1.0	6
4469239.3	1.0	5
4469239.3	1.0	5
4469239.3	1.0	5
4469239.3	1.0	5
4469239.3	1.0	5
4469239.3	1.0	5
4469239.3	1.0	5
4469239.3	1.0	5
4469239.3	1.0	5
4469239.3	1.0	4
4469239.3	1.0	4
4469239.3	1.0	4
4469239.3	1.0	4
4469239.3	1.0	4
4469239.3	1.0	4
4469239.3	1.0	4
4469239.3	1.0	4
4469239.3	1.0	4
4469239.3	1.0	4
4469239.3	1.0	4
4469239.3	1.0	4
4469239.3	1.0	3
4469239.3	1.0	3
4469239.3	1.0	3
4469239.3	1.0	3
4469239.3	1.0	3
4469239.3	1.0	3
4469239.3	1.0	3
4469239.3	1.0	3
4469239.3	1.0	3
4469239.3	1.0	3
4469239.3	1.0	3
4469239.3	1.0	3
4469239.3	1.0	3
4469239.3	1.0	3
4469239.3	1.0	3
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	2
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469239.3	1.0	1
4469240.3	9784.0	3602
4469240.3	8933.0	2692
4469240.3	7927.0	2288
4469240.3	6292.0	2030
4469240.3	5202.0	1843
4469240.3	4755.0	1696
4469240.3	3876.0	1576
4469240.3	3657.0	1476
4469240.3	2774.0	1389
4469240.3	2752.0	1314
4469240.3	1134.0	1247
4469240.3	577.0	1187
4469240.3	430.0	1133
4469240.3	421.0	1084
4469240.3	420.0	1039
4469240.3	331.0	997
4469240.3	312.0	959
4469240.3	287.0	923
4469240.3	257.0	890
4469240.3	236.0	859
4469240.3	232.0	830
4469240.3	183.0	802
4469240.3	179.0	776
4469240.3	172.0	752
4469240.3	167.0	729
4469240.3	127.0	707
4469240.3	126.0	686
4469240.3	124.0	666
4469240.3	122.0	647
4469240.3	121.0	629
4469240.3	115.0	611
4469240.3	114.0	595
4469240.3	113.0	579
4469240.3	109.0	564
4469240.3	105.0	549
4469240.3	104.0	535
4469240.3	101.0	521
4469240.3	98.0	508
4469240.3	91.0	496
4469240.3	89.0	484
4469240.3	86.0	472
4469240.3	86.0	461
4469240.3	83.0	450
4469240.3	83.0	439
4469240.3	78.0	429
4469240.3	75.0	419
4469240.3	72.0	410
4469240.3	72.0	400
4469240.3	72.0	392
4469240.3	72.0	383
4469240.3	71.0	374
4469240.3	69.0	366
4469240.3	68.0	358
4469240.3	65.0	351
4469240.3	65.0	343
4469240.3	64.0	336
4469240.3	61.0	329
4469240.3	58.0	322
4469240.3	57.0	315
4469240.3	55.0	309
4469240.3	54.0	302
4469240.3	53.0	296
4469240.3	51.0	290
4469240.3	50.0	284
4469240.3	48.0	279
4469240.3	45.0	273
4469240.3	45.0	268
4469240.3	44.0	262
4469240.3	44.0	257
4469240.3	44.0	252
4469240.3	43.0	247
4469240.3	43.0	242
4469240.3	42.0	238
4469240.3	42.0	233
4469240.3	42.0	229
4469240.3	42.0	224
4469240.3	41.0	220
4469240.3	40.0	216
4469240.3	39.0	212
4469240.3	38.0	208
4469240.3	38.0	204
4469240.3	38.0	200
4469240.3	37.0	196
4469240.3	36.0	193
4469240.3	36.0	189
4469240.3	36.0	186
4469240.3	35.0	182
4469240.3	34.0	179
4469240.3	33.0	176
4469240.3	32.0	173
4469240.3	32.0	169
4469240.3	32.0	166
4469240.3	31.0	163
4469240.3	31.0	160
4469240.3	31.0	158
4469240.3	31.0	155
4469240.3	31.0	152
4469240.3	31.0	149
4469240.3	30.0	147
4469240.3	29.0	144
4469240.3	29.0	142
4469240.3	29.0	139
4469240.3	27.0	137
4469240.3	26.0	134
4469240.3	26.0	132
4469240.3	25.0	130
4469240.3	25.0	127
4469240.3	25.0	125
4469240.3	24.0	123
4469240.3	24.0	121
4469240.3	24.0	119
4469240.3	24.0	117
4469240.3	23.0	115
4469240.3	23.0	113
4469240.3	23.0	111
4469240.3	22.0	109
4469240.3	22.0	107
4469240.3	21.0	105
4469240.3	21.0	103
4469240.3	21.0	102
4469240.3	20.0	100
4469240.3	20.0	98
4469240.3	20.0	97
4469240.3	19.0	95
4469240.3	19.0	93
4469240.3	19.0	92
4469240.3	18.0	90
4469240.3	18.0	89
4469240.3	18.0	87
4469240.3	18.0	86
4469240.3	18.0	84
4469240.3	18.0	83
4469240.3	18.0	82
4469240.3	18.0	80
4469240.3	17.0	79
4469240.3	16.0	78
4469240.3	15.0	76
4469240.3	15.0	75
4469240.3	15.0	74
4469240.3	15.0	73
4469240.3	15.0	71
4469240.3	15.0	70
4469240.3	14.0	69
4469240.3	14.0	68
4469240.3	14.0	67
4469240.3	14.0	66
4469240.3	14.0	65
4469240.3	13.0	64
4469240.3	13.0	62
4469240.3	13.0	61
4469240.3	13.0	60
4469240.3	12.0	59
4469240.3	12.0	59
4469240.3	12.0	58
4469240.3	12.0	57
4469240.3	12.0	56
4469240.3	12.0	55
4469240.3	11.0	54
4469240.3	11.0	53
4469240.3	11.0	52
4469240.3	11.0	51
4469240.3	11.0	51
4469240.3	11.0	50
4469240.3	11.0	49
4469240.3	11.0	48
4469240.3	11.0	47
4469240.3	10.0	47
4469240.3	10.0	46
4469240.3	10.0	45
4469240.3	10.0	44
4469240.3	10.0	44
4469240.3	10.0	43
4469240.3	10.0	42
4469240.3	10.0	42
4469240.3	9.0	41
4469240.3	9.0	40
4469240.3	9.0	40
4469240.3	9.0	39
4469240.3	9.0	38
4469240.3	9.0	38
4469240.3	8.0	37
4469240.3	8.0	37
4469240.3	8.0	36
4469240.3	8.0	35
4469240.3	8.0	35
4469240.3	8.0	34
4469240.3	8.0	34
4469240.3	8.0	33
4469240.3	8.0	33
4469240.3	8.0	32
4469240.3	7.0	32
4469240.3	7.0	31
4469240.3	7.0	31
4469240.3	7.0	30
4469240.3	7.0	30
4469240.3	7.0	29
4469240.3	7.0	29
4469240.3	7.0	28
4469240.3	6.0	28
4469240.3	6.0	27
4469240.3	6.0	27
4469240.3	6.0	27
4469240.3	6.0	26
4469240.3	6.0	26
4469240.3	6.0	25
4469240.3	6.0	25
4469240.3	6.0	24
4469240.3	6.0	24
4469240.3	6.0	24
4469240.3	6.0	23
4469240.3	6.0	23
4469240.3	6.0	23
4469240.3	6.0	22
4469240.3	5.0	22
4469240.3	5.0	22
4469240.3	5.0	21
4469240.3	5.0	21
4469240.3	5.0	21
4469240.3	5.0	20
4469240.3	5.0	20
4469240.3	5.0	20
4469240.3	5.0	19
4469240.3	5.0	19
4469240.3	5.0	19
4469240.3	5.0	18
4469240.3	5.0	18
4469240.3	5.0	18
4469240.3	5.0	18
4469240.3	5.0	17
4469240.3	4.0	17
4469240.3	4.0	17
4469240.3	4.0	16
4469240.3	4.0	16
4469240.3	4.0	16
4469240.3	4.0	16
4469240.3	4.0	15
4469240.3	4.0	15
4469240.3	4.0	15
4469240.3	4.0	15
4469240.3	4.0	15
4469240.3	4.0	14
4469240.3	4.0	14
4469240.3	4.0	14
4469240.3	4.0	14
4469240.3	4.0	13
4469240.3	3.0	13
4469240.3	3.0	13
4469240.3	3.0	13
4469240.3	3.0	13
4469240.3	3.0	12
4469240.3	3.0	12
4469240.3	3.0	12
4469240.3	3.0	12
4469240.3	3.0	12
4469240.3	3.0	11
4469240.3	3.0	11
4469240.3	3.0	11
4469240.3	3.0	11
4469240.3	3.0	11
4469240.3	3.0	11
4469240.3	3.0	10
4469240.3	3.0	10
4469240.3	3.0	10
4469240.3	3.0	10
4469240.3	3.0	10
4469240.3	3.0	10
4469240.3	3.0	10
4469240.3	3.0	9
4469240.3	3.0	9
4469240.3	3.0	9
4469240.3	3.0	9
4469240.3	3.0	9
4469240.3	2.0	9
4469240.3	2.0	9
4469240.3	2.0	8
4469240.3	2.0	8
4469240.3	2.0	8
4469240.3	2.0	8
4469240.3	2.0	8
4469240.3	2.0	8
4469240.3	2.0	8
4469240.3	2.0	8
4469240.3	2.0	7
4469240.3	2.0	7
4469240.3	2.0	7
4469240.3	2.0	7
4469240.3	2.0	7
4469240.3	2.0	7
4469240.3	2.0	7
4469240.3	2.0	7
4469240.3	2.0	7
4469240.3	2.0	6
4469240.3	2.0	6
4469240.3	2.0	6
4469240.3	2.0	6
4469240.3	2.0	6
4469240.3	2.0	6
4469240.3	2.0	6
4469240.3	2.0	6
4469240.3	2.0	6
4469240.3	2.0	6
4469240.3	2.0	5
4469240.3	2.0	5
4469240.3	2.0	5
4469240.3	2.0	5
4469240.3	2.0	5
4469240.3	2.0	5
4469240.3	2.0	5
4469240.3	2.0	5
4469240.3	2.0	5
4469240.3	2.0	5
4469240.3	2.0	5
4469240.3	2.0	5
4469240.3	2.0	5
4469240.3	2.0	4
4469240.3	2.0	4
4469240.3	2.0	4
4469240.3	2.0	4
4469240.3	2.0	4
4469240.3	2.0	4
4469240.3	2.0	4
4469240.3	2.0	4
4469240.3	2.0	4
4469240.3	2.0	4
4469240.3	2.0	4
4469240.3	2.0	4
4469240.3	2.0	4
4469240.3	1.0	4
4469240.3	1.0	4
4469240.3	1.0	4
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	3
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	2
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469240.3	1.0	1
4469241.3	35798.0	5615
4469241.3	11309.0	4213
4469241.3	10868.0	3589
4469241.3	7700.0	3191
4469241.3	3838.0	2901
4469241.3	2788.0	2674
4469241.3	2543.0	2489
4469241.3	1519.0	2333
4469241.3	1484.0	2199
4469241.3	1457.0	2082
4469241.3	1328.0	1978
4469241.3	1237.0	1885
4469241.3	1220.0	1801
4469241.3	1181.0	1725
4469241.3	1107.0	1655
4469241.3	1026.0	1590
4469241.3	909.0	1530
4469241.3	867.0	1475
4469241.3	857.0	1423
4469241.3	847.0	1375
4469241.3	622.0	1329
4469241.3	621.0	1286
4469241.3	608.0	1246
4469241.3	595.0	1208
4469241.3	546.0	1171
4469241.3	544.0	1137
4469241.3	527.0	1104
4469241.3	510.0	1073
4469241.3	458.0	1043
4469241.3	457.0	1015
4469241.3	456.0	988
4469241.3	434.0	962
4469241.3	423.0	937
4469241.3	356.0	913
4469241.3	344.0	890
4469241.3	320.0	868
4469241.3	304.0	847
4469241.3	299.0	826
4469241.3	298.0	806
4469241.3	296.0	787
4469241.3	263.0	769
4469241.3	248.0	751
4469241.3	217.0	734
4469241.3	216.0	717
4469241.3	214.0	701
4469241.3	206.0	686
4469241.3	203.0	671
4469241.3	202.0	656
4469241.3	201.0	642
4469241.3	197.0	628
4469241.3	190.0	615
4469241.3	187.0	602
4469241.3	186.0	589
4469241.3	186.0	577
4469241.3	176.0	565
4469241.3	173.0	554
4469241.3	170.0	542
4469241.3	168.0	531
4469241.3	160.0	521
4469241.3	145.0	510
4469241.3	145.0	500
4469241.3	142.0	490
4469241.3	140.0	481
4469241.3	137.0	471
4469241.3	135.0	462
4469241.3	124.0	453
4469241.3	123.0	445
4469241.3	120.0	436
4469241.3	120.0	428
4469241.3	119.0	420
4469241.3	118.0	412
4469241.3	117.0	404
4469241.3	116.0	397
4469241.3	115.0	390
4469241.3	113.0	382
4469241.3	112.0	375
4469241.3	108.0	369
4469241.3	107.0	362
4469241.3	107.0	355
4469241.3	107.0	349
4469241.3	107.0	343
4469241.3	107.0	337
4469241.3	104.0	331
4469241.3	103.0	325
4469241.3	97.0	319
4469241.3	97.0	313
4469241.3	96.0	308
4469241.3	94.0	302
4469241.3	93.0	297
4469241.3	90.0	292
4469241.3	89.0	287
4469241.3	87.0	282
4469241.3	85.0	277
4469241.3	82.0	272
4469241.3	79.0	268
4469241.3	79.0	263
4469241.3	79.0	259
4469241.3	77.0	254
4469241.3	73.0	250
4469241.3	71.0	246
4469241.3	71.0	242
4469241.3	70.0	237
4469241.3	69.0	233
4469241.3	68.0	230
4469241.3	68.0	226
4469241.3	61.0	222
4469241.3	60.0	218
4469241.3	59.0	215
4469241.3	59.0	211
4469241.3	54.0	208
4469241.3	54.0	204
4469241.3	51.0	201
4469241.3	51.0	198
4469241.3	49.0	194
4469241.3	49.0	191
4469241.3	48.0	188
4469241.3	45.0	185
4469241.3	45.0	182
4469241.3	43.0	179
4469241.3	42.0	176
4469241.3	40.0	173
4469241.3	40.0	170
4469241.3	39.0	168
4469241.3	38.0	165
4469241.3	38.0	162
4469241.3	37.0	160
4469241.3	36.0	157
4469241.3	36.0	155
4469241.3	35.0	152
4469241.3	35.0	150
4469241.3	34.0	147
4469241.3	34.0	145
4469241.3	33.0	143
4469241.3	32.0	140
4469241.3	32.0	138
4469241.3	31.0	136
4469241.3	30.0	134
4469241.3	29.0	132
4469241.3	29.0	130
4469241.3	28.0	128
4469241.3	27.0	126
4469241.3	27.0	124
4469241.3	27.0	122
4469241.3	25.0	120
4469241.3	25.0	118
4469241.3	24.0	116
4469241.3	23.0	114
4469241.3	23.0	113
4469241.3	23.0	111
4469241.3	22.0	109
4469241.3	22.0	107
4469241.3	21.0	106
4469241.3	21.0	104
4469241.3	21.0	103
4469241.3	20.0	101
4469241.3	20.0	99
4469241.3	20.0	98
4469241.3	20.0	96
4469241.3	20.0	95
4469241.3	20.0	93
4469241.3	19.0	92
4469241.3	19.0	91
4469241.3	19.0	89
4469241.3	18.0	88
4469241.3	18.0	86
4469241.3	18.0	85
4469241.3	17.0	84
4469241.3	17.0	83
4469241.3	16.0	81
4469241.3	16.0	80
4469241.3	16.0	79
4469241.3	16.0	78
4469241.3	16.0	76
4469241.3	15.0	75
4469241.3	15.0	74
4469241.3	15.0	73
4469241.3	15.0	72
4469241.3	15.0	71
4469241.3	15.0	70
4469241.3	14.0	69
4469241.3	14.0	68
4469241.3	14.0	67
4469241.3	14.0	66
4469241.3	14.0	65
4469241.3	13.0	64
4469241.3	13.0	63
4469241.3	13.0	62
4469241.3	13.0	61
4469241.3	12.0	60
4469241.3	12.0	59
4469241.3	12.0	58
4469241.3	12.0	57
4469241.3	12.0	56
4469241.3	12.0	55
4469241.3	12.0	55
4469241.3	12.0	54
4469241.3	12.0	53
4469241.3	12.0	52
4469241.3	11.0	51
4469241.3	11.0	51
4469241.3	11.0	50
4469241.3	11.0	49
4469241.3	11.0	48
4469241.3	11.0	48
4469241.3	11.0	47
4469241.3	10.0	46
4469241.3	10.0	46
4469241.3	10.0	45
4469241.3	10.0	44
4469241.3	10.0	44
4469241.3	10.0	43
4469241.3	10.0	42
4469241.3	9.0	42
4469241.3	9.0	41
4469241.3	9.0	40
4469241.3	9.0	40
4469241.3	9.0	39
4469241.3	9.0	39
4469241.3	9.0	38
4469241.3	8.0	38
4469241.3	8.0	37
4469241.3	8.0	36
4469241.3	8.0	36
4469241.3	8.0	35
4469241.3	8.0	35
4469241.3	8.0	34
4469241.3	8.0	34
4469241.3	8.0	33
4469241.3	8.0	33
4469241.3	8.0	32
4469241.3	7.0	32
4469241.3	7.0	31
4469241.3	7.0	31
4469241.3	7.0	30
4469241.3	7.0	30
4469241.3	7.0	30
4469241.3	7.0	29
4469241.3	7.0	29
4469241.3	7.0	28
4469241.3	7.0	28
4469241.3	6.0	27
4469241.3	6.0	27
4469241.3	6.0	27
4469241.3	6.0	26
4469241.3	6.0	26
4469241.3	6.0	25
4469241.3	6.0	25
4469241.3	6.0	25
4469241.3	6.0	24
4469241.3	6.0	24
4469241.3	6.0	24
4469241.3	5.0	23
4469241.3	5.0	23
4469241.3	5.0	23
4469241.3	5.0	22
4469241.3	5.0	22
4469241.3	5.0	22
4469241.3	5.0	21
4469241.3	5.0	21
4469241.3	5.0	21
4469241.3	5.0	20
4469241.3	5.0	20
4469241.3	5.0	20
4469241.3	5.0	19
4469241.3	5.0	19
4469241.3	4.0	19
4469241.3	4.0	19
4469241.3	4.0	18
4469241.3	4.0	18
4469241.3	4.0	18
4469241.3	4.0	18
4469241.3	4.0	17
4469241.3	4.0	17
4469241.3	4.0	17
4469241.3	4.0	17
4469241.3	4.0	16
4469241.3	4.0	16
4469241.3	4.0	16
4469241.3	4.0	16
4469241.3	4.0	15
4469241.3	4.0	15
4469241.3	4.0	15
4469241.3	4.0	15
4469241.3	4.0	14
4469241.3	4.0	14
4469241.3	4.0	14
4469241.3	4.0	14
4469241.3	4.0	14
4469241.3	4.0	13
4469241.3	4.0	13
4469241.3	4.0	13
4469241.3	4.0	13
4469241.3	4.0	13
4469241.3	4.0	13
4469241.3	4.0	12
4469241.3	4.0	12
4469241.3	3.0	12
4469241.3	3.0	12
4469241.3	3.0	12
4469241.3	3.0	11
4469241.3	3.0	11
4469241.3	3.0	11
4469241.3	3.0	11
4469241.3	3.0	11
4469241.3	3.0	11
4469241.3	3.0	10
4469241.3	3.0	10
4469241.3	3.0	10
4469241.3	3.0	10
4469241.3	3.0	10
4469241.3	3.0	10
4469241.3	3.0	10
4469241.3	3.0	9
4469241.3	3.0	9
4469241.3	3.0	9
4469241.3	3.0	9
4469241.3	3.0	9
4469241.3	3.0	9
4469241.3	3.0	9
4469241.3	3.0	9
4469241.3	3.0	8
4469241.3	3.0	8
4469241.3	3.0	8
4469241.3	3.0	8
4469241.3	3.0	8
4469241.3	3.0	8
4469241.3	3.0	8
4469241.3	3.0	8
4469241.3	3.0	7
4469241.3	3.0	7
4469241.3	3.0	7
4469241.3	3.0	7
4469241.3	3.0	7
4469241.3	3.0	7
4469241.3	3.0	7
4469241.3	3.0	7
4469241.3	2.0	7
4469241.3	2.0	7
4469241.3	2.0	6
4469241.3	2.0	6
4469241.3	2.0	6
4469241.3	2.0	6
4469241.3	2.0	6
4469241.3	2.0	6
4469241.3	2.0	6
4469241.3	2.0	6
4469241.3	2.0	6
4469241.3	2.0	6
4469241.3	2.0	6
4469241.3	2.0	5
4469241.3	2.0	5
4469241.3	2.0	5
4469241.3	2.0	5
4469241.3	2.0	5
4469241.3	2.0	5
4469241.3	2.0	5
4469241.3	2.0	5
4469241.3	2.0	5
4469241.3	2.0	5
4469241.3	2.0	5
4469241.3	2.0	5
4469241.3	2.0	5
4469241.3	2.0	5
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	4
4469241.3	2.0	3
4469241.3	2.0	3
4469241.3	2.0	3
4469241.3	2.0	3
4469241.3	2.0	3
4469241.3	2.0	3
4469241.3	2.0	3
4469241.3	2.0	3
4469241.3	2.0	3
4469241.3	2.0	3
4469241.3	2.0	3
4469241.3	2.0	3
4469241.3	2.0	3
